date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2024-10-18,160,Anton Pieck Plein,,,99.0
2024-10-18,160,Archipel,,,100.0
2024-10-18,160,Badhuys indoor splash pool,,,37.0
2024-10-18,160,Baron 1898,14.0,30.0,100.0
2024-10-18,160,Baron 1898 Single-rider,11.0,20.0,100.0
2024-10-18,160,Danse Macabre,,,0.0
2024-10-18,160,De Oude Tufferbaan,22.0,30.0,99.0
2024-10-18,160,De Vliegende Hollander,16.0,25.0,97.0
2024-10-18,160,Carnaval Festival,11.0,20.0,100.0
2024-10-18,160,Diorama,,,99.0
2024-10-18,160,De Vliegende Hollander Single-rider,8.0,20.0,69.0
2024-10-18,160,Gondoletta,8.0,20.0,99.0
2024-10-18,160,Fata Morgana,6.0,15.0,100.0
2024-10-18,160,Fairytale Forest,,,99.0
2024-10-18,160,Halve Maen,8.0,15.0,100.0
2024-10-18,160,Efteling Museum,,,88.0
2024-10-18,160,Droomvlucht VR,,,100.0
2024-10-18,160,Droomvlucht,17.0,30.0,100.0
2024-10-18,160,Fabula,10.0,10.0,93.0
2024-10-19,160,Piraña,7.0,20.0,19.0
2024-10-19,160,Kindervreugd,,,99.0
2024-10-19,160,Kleuterhof,,,99.0
2024-10-19,160,Max & Moritz,7.0,20.0,100.0
2024-10-19,160,Max & Moritz Single-rider,5.0,10.0,88.0
2024-10-19,160,Monorail,10.0,30.0,99.0
2024-10-19,160,Nest!,,,86.0
2024-10-19,160,Pagode,5.0,5.0,99.0
2024-10-19,160,Python,11.0,25.0,100.0
2024-10-19,160,Volkvanlaaf,,,99.0
2024-10-19,160,Sirocco,6.0,10.0,100.0
2024-10-19,160,Stoomcarrousel,8.0,10.0,99.0
2024-10-19,160,Stoomtrein Marerijk,26.0,30.0,95.0
2024-10-19,160,Stoomtrein Ruigrijk,33.0,50.0,95.0
2024-10-19,160,Symbolica,29.0,40.0,99.0
2024-10-19,160,Symbolica Single-rider,5.0,10.0,99.0
2024-10-19,160,The Six Swans,5.0,5.0,99.0
2024-10-19,160,Villa Volta,8.0,25.0,81.0
2024-10-19,160,Vogel Rok,14.0,30.0,100.0
2024-10-19,160,Python Single-rider,9.0,25.0,82.0
2024-10-19,160,Kinderspoor,14.0,25.0,99.0
2024-10-19,160,Joris en de Draak Single-rider,12.0,25.0,91.0
2024-10-19,160,Halve Maen,7.0,10.0,99.0
2024-10-19,160,Anton Pieck Plein,,,99.0
2024-10-19,160,Archipel,,,86.0
2024-10-19,160,Badhuys indoor splash pool,,,100.0
2024-10-19,160,Baron 1898,19.0,35.0,100.0
2024-10-19,160,Baron 1898 Single-rider,15.0,35.0,100.0
2024-10-19,160,Carnaval Festival,14.0,25.0,100.0
2024-10-19,160,Danse Macabre,,,0.0
2024-10-19,160,De Oude Tufferbaan,19.0,30.0,95.0
2024-10-19,160,De Vliegende Hollander,22.0,35.0,96.0
2024-10-19,160,Joris en de Draak,21.0,30.0,99.0
2024-10-19,160,Diorama,,,99.0
2024-10-19,160,Gondoletta,10.0,20.0,81.0
2024-10-19,160,Fata Morgana,7.0,25.0,100.0
2024-10-19,160,Fairytale Forest,,,99.0
2024-10-19,160,De Vliegende Hollander Single-rider,12.0,25.0,65.0
2024-10-19,160,Efteling Museum,,,89.0
2024-10-19,160,Droomvlucht VR,,,97.0
2024-10-19,160,Droomvlucht,22.0,40.0,100.0
2024-10-19,160,Fabula,10.0,10.0,99.0
2024-10-20,160,Python Single-rider,13.0,30.0,74.0
2024-10-20,160,Kleuterhof,,,99.0
2024-10-20,160,Max & Moritz,11.0,30.0,100.0
2024-10-20,160,Max & Moritz Single-rider,7.0,15.0,85.0
2024-10-20,160,Nest!,,,99.0
2024-10-20,160,Pagode,5.0,15.0,97.0
2024-10-20,160,Piraña,,,0.0
2024-10-20,160,Python,14.0,30.0,99.0
2024-10-20,160,Sirocco,7.0,15.0,100.0
2024-10-20,160,Symbolica,30.0,45.0,99.0
2024-10-20,160,Stoomtrein Marerijk,25.0,25.0,97.0
2024-10-20,160,Stoomtrein Ruigrijk,27.0,50.0,97.0
2024-10-20,160,Kindervreugd,,,99.0
2024-10-20,160,Symbolica Single-rider,7.0,15.0,99.0
2024-10-20,160,The Six Swans,5.0,5.0,99.0
2024-10-20,160,Villa Volta,10.0,20.0,91.0
2024-10-20,160,Vogel Rok,21.0,60.0,97.0
2024-10-20,160,Volkvanlaaf,,,99.0
2024-10-20,160,Stoomcarrousel,,,99.0
2024-10-20,160,Kinderspoor,26.0,40.0,99.0
2024-10-20,160,Monorail,16.0,30.0,99.0
2024-10-20,160,Joris en de Draak,29.0,55.0,94.0
2024-10-20,160,Joris en de Draak Single-rider,16.0,35.0,89.0
2024-10-20,160,Archipel,,,85.0
2024-10-20,160,Badhuys indoor splash pool,,,100.0
2024-10-20,160,Baron 1898,24.0,40.0,100.0
2024-10-20,160,Baron 1898 Single-rider,17.0,40.0,100.0
2024-10-20,160,Carnaval Festival,16.0,30.0,100.0
2024-10-20,160,Danse Macabre,,,0.0
2024-10-20,160,De Oude Tufferbaan,26.0,35.0,31.0
2024-10-20,160,De Vliegende Hollander,26.0,35.0,99.0
2024-10-20,160,De Vliegende Hollander Single-rider,15.0,25.0,47.0
2024-10-20,160,Anton Pieck Plein,,,99.0
2024-10-20,160,Droomvlucht,25.0,40.0,100.0
2024-10-20,160,Diorama,,,99.0
2024-10-20,160,Gondoletta,13.0,25.0,80.0
2024-10-20,160,Fata Morgana,11.0,30.0,100.0
2024-10-20,160,Fairytale Forest,,,99.0
2024-10-20,160,Halve Maen,12.0,20.0,99.0
2024-10-20,160,Fabula,10.0,10.0,99.0
2024-10-20,160,Efteling Museum,,,89.0
2024-10-20,160,Droomvlucht VR,,,35.0
2024-10-21,160,Python,8.0,15.0,100.0
2024-10-21,160,Max & Moritz,5.0,15.0,100.0
2024-10-21,160,Max & Moritz Single-rider,5.0,10.0,74.0
2024-10-21,160,Volkvanlaaf,,,99.0
2024-10-21,160,Nest!,,,99.0
2024-10-21,160,Pagode,5.0,5.0,99.0
2024-10-21,160,Piraña,,,0.0
2024-10-21,160,Kleuterhof,,,99.0
2024-10-21,160,Python Single-rider,5.0,15.0,50.0
2024-10-21,160,Stoomtrein Ruigrijk,,,0.0
2024-10-21,160,Stoomcarrousel,,,99.0
2024-10-21,160,Stoomtrein Marerijk,,,0.0
2024-10-21,160,Symbolica,21.0,30.0,90.0
2024-10-21,160,Symbolica Single-rider,5.0,5.0,96.0
2024-10-21,160,The Six Swans,,,99.0
2024-10-21,160,Villa Volta,6.0,15.0,62.0
2024-10-21,160,Vogel Rok,9.0,40.0,100.0
2024-10-21,160,Kindervreugd,,,99.0
2024-10-21,160,Sirocco,5.0,10.0,100.0
2024-10-21,160,Joris en de Draak Single-rider,6.0,20.0,90.0
2024-10-21,160,Monorail,10.0,15.0,99.0
2024-10-21,160,Kinderspoor,12.0,20.0,99.0
2024-10-21,160,Anton Pieck Plein,,,99.0
2024-10-21,160,Archipel,,,86.0
2024-10-21,160,Badhuys indoor splash pool,,,100.0
2024-10-21,160,Baron 1898,10.0,30.0,100.0
2024-10-21,160,Baron 1898 Single-rider,7.0,20.0,100.0
2024-10-21,160,Carnaval Festival,5.0,10.0,100.0
2024-10-21,160,Danse Macabre,,,0.0
2024-10-21,160,De Oude Tufferbaan,14.0,25.0,91.0
2024-10-21,160,De Vliegende Hollander,13.0,25.0,100.0
2024-10-21,160,Joris en de Draak,16.0,25.0,96.0
2024-10-21,160,Diorama,,,99.0
2024-10-21,160,Droomvlucht,15.0,30.0,100.0
2024-10-21,160,Droomvlucht VR,,,100.0
2024-10-21,160,Efteling Museum,,,89.0
2024-10-21,160,Fabula,10.0,10.0,99.0
2024-10-21,160,Fairytale Forest,,,99.0
2024-10-21,160,Fata Morgana,5.0,10.0,100.0
2024-10-21,160,Gondoletta,7.0,10.0,81.0
2024-10-21,160,Halve Maen,5.0,5.0,99.0
2024-10-21,160,De Vliegende Hollander Single-rider,7.0,35.0,50.0
2024-10-22,160,Pagode,5.0,5.0,99.0
2024-10-22,160,Nest!,,,99.0
2024-10-22,160,Monorail,13.0,25.0,99.0
2024-10-22,160,Kindervreugd,,,99.0
2024-10-22,160,Max & Moritz,8.0,25.0,97.0
2024-10-22,160,Kleuterhof,,,100.0
2024-10-22,160,Piraña,,,0.0
2024-10-22,160,Max & Moritz Single-rider,6.0,15.0,80.0
2024-10-22,160,Python,12.0,25.0,97.0
2024-10-22,160,Stoomtrein Ruigrijk,,,0.0
2024-10-22,160,Sirocco,7.0,15.0,100.0
2024-10-22,160,Stoomcarrousel,,,99.0
2024-10-22,160,Stoomtrein Marerijk,,,0.0
2024-10-22,160,Symbolica,22.0,30.0,99.0
2024-10-22,160,Symbolica Single-rider,5.0,10.0,99.0
2024-10-22,160,The Six Swans,5.0,5.0,99.0
2024-10-22,160,Villa Volta,10.0,15.0,72.0
2024-10-22,160,Vogel Rok,11.0,25.0,100.0
2024-10-22,160,Kinderspoor,15.0,25.0,99.0
2024-10-22,160,Python Single-rider,10.0,30.0,54.0
2024-10-22,160,Volkvanlaaf,,,99.0
2024-10-22,160,Joris en de Draak Single-rider,9.0,20.0,95.0
2024-10-22,160,Halve Maen,10.0,20.0,99.0
2024-10-22,160,Joris en de Draak,20.0,35.0,95.0
2024-10-22,160,Anton Pieck Plein,,,99.0
2024-10-22,160,Archipel,,,85.0
2024-10-22,160,Badhuys indoor splash pool,,,100.0
2024-10-22,160,Baron 1898,13.0,30.0,100.0
2024-10-22,160,Carnaval Festival,11.0,20.0,100.0
2024-10-22,160,Danse Macabre,,,0.0
2024-10-22,160,De Oude Tufferbaan,20.0,30.0,89.0
2024-10-22,160,De Vliegende Hollander,19.0,35.0,99.0
2024-10-22,160,Baron 1898 Single-rider,10.0,25.0,100.0
2024-10-22,160,Diorama,,,99.0
2024-10-22,160,Droomvlucht,19.0,30.0,100.0
2024-10-22,160,Droomvlucht VR,,,100.0
2024-10-22,160,Efteling Museum,,,89.0
2024-10-22,160,Fabula,10.0,10.0,99.0
2024-10-22,160,Fairytale Forest,,,99.0
2024-10-22,160,Fata Morgana,6.0,15.0,97.0
2024-10-22,160,De Vliegende Hollander Single-rider,10.0,25.0,70.0
2024-10-22,160,Gondoletta,18.0,30.0,82.0
2024-10-23,160,Pagode,5.0,10.0,99.0
2024-10-23,160,Nest!,,,99.0
2024-10-23,160,Monorail,21.0,30.0,99.0
2024-10-23,160,Kindervreugd,,,99.0
2024-10-23,160,Max & Moritz,16.0,30.0,100.0
2024-10-23,160,Kleuterhof,,,100.0
2024-10-23,160,Piraña,,,0.0
2024-10-23,160,Max & Moritz Single-rider,9.0,20.0,98.0
2024-10-23,160,Python,17.0,30.0,97.0
2024-10-23,160,Vogel Rok,16.0,30.0,100.0
2024-10-23,160,Sirocco,8.0,20.0,100.0
2024-10-23,160,Stoomcarrousel,10.0,10.0,99.0
2024-10-23,160,Stoomtrein Marerijk,,,0.0
2024-10-23,160,Stoomtrein Ruigrijk,,,0.0
2024-10-23,160,Symbolica,28.0,45.0,99.0
2024-10-23,160,Symbolica Single-rider,7.0,10.0,99.0
2024-10-23,160,The Six Swans,5.0,5.0,99.0
2024-10-23,160,Villa Volta,8.0,20.0,100.0
2024-10-23,160,Volkvanlaaf,,,99.0
2024-10-23,160,Python Single-rider,18.0,30.0,53.0
2024-10-23,160,Kinderspoor,19.0,30.0,99.0
2024-10-23,160,Joris en de Draak Single-rider,12.0,45.0,99.0
2024-10-23,160,Halve Maen,13.0,20.0,99.0
2024-10-23,160,Anton Pieck Plein,,,99.0
2024-10-23,160,Archipel,,,85.0
2024-10-23,160,Badhuys indoor splash pool,,,100.0
2024-10-23,160,Baron 1898,18.0,35.0,100.0
2024-10-23,160,Baron 1898 Single-rider,15.0,35.0,98.0
2024-10-23,160,Carnaval Festival,17.0,20.0,100.0
2024-10-23,160,Danse Macabre,,,0.0
2024-10-23,160,De Oude Tufferbaan,25.0,40.0,99.0
2024-10-23,160,De Vliegende Hollander,24.0,35.0,99.0
2024-10-23,160,Joris en de Draak,21.0,35.0,99.0
2024-10-23,160,Diorama,,,99.0
2024-10-23,160,Droomvlucht,23.0,35.0,100.0
2024-10-23,160,Droomvlucht VR,,,100.0
2024-10-23,160,Efteling Museum,,,89.0
2024-10-23,160,Fabula,10.0,10.0,100.0
2024-10-23,160,Fairytale Forest,,,99.0
2024-10-23,160,Fata Morgana,8.0,20.0,100.0
2024-10-23,160,Gondoletta,21.0,30.0,80.0
2024-10-23,160,De Vliegende Hollander Single-rider,13.0,25.0,88.0
2024-10-24,160,Piraña,,,0.0
2024-10-24,160,Pagode,6.0,10.0,100.0
2024-10-24,160,Nest!,,,100.0
2024-10-24,160,Kleuterhof,,,100.0
2024-10-24,160,Max & Moritz,13.0,30.0,100.0
2024-10-24,160,Python,14.0,25.0,99.0
2024-10-24,160,Max & Moritz Single-rider,7.0,20.0,84.0
2024-10-24,160,Python Single-rider,14.0,25.0,73.0
2024-10-24,160,Stoomtrein Ruigrijk,,,0.0
2024-10-24,160,Stoomcarrousel,,,100.0
2024-10-24,160,Stoomtrein Marerijk,,,16.0
2024-10-24,160,Kindervreugd,,,100.0
2024-10-24,160,Symbolica,28.0,45.0,100.0
2024-10-24,160,Symbolica Single-rider,6.0,10.0,99.0
2024-10-24,160,The Six Swans,5.0,5.0,100.0
2024-10-24,160,Villa Volta,9.0,15.0,100.0
2024-10-24,160,Vogel Rok,15.0,30.0,100.0
2024-10-24,160,Volkvanlaaf,,,100.0
2024-10-24,160,Sirocco,9.0,20.0,100.0
2024-10-24,160,Joris en de Draak Single-rider,13.0,25.0,94.0
2024-10-24,160,Monorail,17.0,25.0,100.0
2024-10-24,160,Kinderspoor,19.0,30.0,100.0
2024-10-24,160,Joris en de Draak,22.0,35.0,94.0
2024-10-24,160,Anton Pieck Plein,,,100.0
2024-10-24,160,Archipel,,,85.0
2024-10-24,160,Badhuys indoor splash pool,,,100.0
2024-10-24,160,Baron 1898,20.0,40.0,100.0
2024-10-24,160,Baron 1898 Single-rider,15.0,30.0,100.0
2024-10-24,160,Danse Macabre,,,0.0
2024-10-24,160,De Oude Tufferbaan,26.0,40.0,100.0
2024-10-24,160,De Vliegende Hollander,24.0,35.0,100.0
2024-10-24,160,Carnaval Festival,17.0,25.0,100.0
2024-10-24,160,Diorama,,,100.0
2024-10-24,160,De Vliegende Hollander Single-rider,12.0,25.0,84.0
2024-10-24,160,Gondoletta,25.0,35.0,79.0
2024-10-24,160,Fata Morgana,8.0,15.0,100.0
2024-10-24,160,Fairytale Forest,,,100.0
2024-10-24,160,Halve Maen,13.0,20.0,100.0
2024-10-24,160,Efteling Museum,,,90.0
2024-10-24,160,Droomvlucht VR,,,100.0
2024-10-24,160,Droomvlucht,20.0,40.0,100.0
2024-10-24,160,Fabula,10.0,10.0,100.0
2024-10-25,160,Piraña,,,0.0
2024-10-25,160,Kindervreugd,,,100.0
2024-10-25,160,Kleuterhof,,,100.0
2024-10-25,160,Max & Moritz,9.0,25.0,96.0
2024-10-25,160,Max & Moritz Single-rider,6.0,10.0,81.0
2024-10-25,160,Monorail,13.0,20.0,100.0
2024-10-25,160,Nest!,,,100.0
2024-10-25,160,Pagode,5.0,5.0,100.0
2024-10-25,160,Python,9.0,20.0,97.0
2024-10-25,160,Kinderspoor,13.0,20.0,100.0
2024-10-25,160,Sirocco,7.0,15.0,100.0
2024-10-25,160,Stoomcarrousel,,,100.0
2024-10-25,160,Stoomtrein Marerijk,,,0.0
2024-10-25,160,Stoomtrein Ruigrijk,,,0.0
2024-10-25,160,Symbolica,23.0,35.0,100.0
2024-10-25,160,Symbolica Single-rider,5.0,10.0,99.0
2024-10-25,160,The Six Swans,5.0,10.0,100.0
2024-10-25,160,Villa Volta,5.0,15.0,96.0
2024-10-25,160,Vogel Rok,12.0,35.0,100.0
2024-10-25,160,Python Single-rider,8.0,20.0,49.0
2024-10-25,160,Volkvanlaaf,,,100.0
2024-10-25,160,Joris en de Draak Single-rider,9.0,20.0,94.0
2024-10-25,160,Halve Maen,8.0,15.0,100.0
2024-10-25,160,Anton Pieck Plein,,,100.0
2024-10-25,160,Archipel,,,84.0
2024-10-25,160,Badhuys indoor splash pool,,,100.0
2024-10-25,160,Baron 1898,16.0,35.0,100.0
2024-10-25,160,Baron 1898 Single-rider,14.0,25.0,100.0
2024-10-25,160,Carnaval Festival,11.0,15.0,100.0
2024-10-25,160,Danse Macabre,,,0.0
2024-10-25,160,De Oude Tufferbaan,22.0,35.0,100.0
2024-10-25,160,De Vliegende Hollander,21.0,60.0,98.0
2024-10-25,160,Joris en de Draak,18.0,30.0,99.0
2024-10-25,160,Diorama,,,100.0
2024-10-25,160,Droomvlucht,17.0,30.0,100.0
2024-10-25,160,Droomvlucht VR,,,100.0
2024-10-25,160,Efteling Museum,,,90.0
2024-10-25,160,Fabula,10.0,10.0,100.0
2024-10-25,160,Fairytale Forest,,,100.0
2024-10-25,160,Fata Morgana,5.0,15.0,92.0
2024-10-25,160,Gondoletta,20.0,30.0,77.0
2024-10-25,160,De Vliegende Hollander Single-rider,9.0,20.0,77.0
2024-10-26,160,Pagode,7.0,15.0,99.0
2024-10-26,160,Nest!,,,99.0
2024-10-26,160,Monorail,18.0,30.0,99.0
2024-10-26,160,Kindervreugd,,,99.0
2024-10-26,160,Max & Moritz,14.0,35.0,100.0
2024-10-26,160,Kleuterhof,,,99.0
2024-10-26,160,Piraña,23.0,35.0,94.0
2024-10-26,160,Max & Moritz Single-rider,8.0,15.0,86.0
2024-10-26,160,Python,20.0,35.0,96.0
2024-10-26,160,Stoomtrein Ruigrijk,,,0.0
2024-10-26,160,Sirocco,9.0,25.0,100.0
2024-10-26,160,Stoomcarrousel,5.0,5.0,99.0
2024-10-26,160,Stoomtrein Marerijk,,,0.0
2024-10-26,160,Symbolica,34.0,55.0,99.0
2024-10-26,160,Symbolica Single-rider,8.0,25.0,99.0
2024-10-26,160,The Six Swans,6.0,15.0,99.0
2024-10-26,160,Villa Volta,8.0,20.0,100.0
2024-10-26,160,Kinderspoor,15.0,35.0,99.0
2024-10-26,160,Volkvanlaaf,,,99.0
2024-10-26,160,Python Single-rider,17.0,30.0,84.0
2024-10-26,160,Vogel Rok,22.0,50.0,100.0
2024-10-26,160,Joris en de Draak Single-rider,19.0,30.0,54.0
2024-10-26,160,Halve Maen,16.0,25.0,99.0
2024-10-26,160,Joris en de Draak,30.0,45.0,91.0
2024-10-26,160,Anton Pieck Plein,,,99.0
2024-10-26,160,Archipel,,,84.0
2024-10-26,160,Badhuys indoor splash pool,,,100.0
2024-10-26,160,Baron 1898,32.0,50.0,95.0
2024-10-26,160,Carnaval Festival,18.0,35.0,92.0
2024-10-26,160,Danse Macabre,,,0.0
2024-10-26,160,De Oude Tufferbaan,27.0,40.0,99.0
2024-10-26,160,De Vliegende Hollander,30.0,40.0,99.0
2024-10-26,160,Baron 1898 Single-rider,26.0,45.0,95.0
2024-10-26,160,Diorama,,,99.0
2024-10-26,160,De Vliegende Hollander Single-rider,19.0,35.0,94.0
2024-10-26,160,Fata Morgana,14.0,50.0,100.0
2024-10-26,160,Fairytale Forest,,,99.0
2024-10-26,160,Fabula,10.0,10.0,100.0
2024-10-26,160,Gondoletta,26.0,35.0,75.0
2024-10-26,160,Droomvlucht VR,,,100.0
2024-10-26,160,Droomvlucht,34.0,50.0,100.0
2024-10-26,160,Efteling Museum,,,99.0
2024-10-27,160,Python,24.0,40.0,100.0
2024-10-27,160,Kleuterhof,,,99.0
2024-10-27,160,Max & Moritz,15.0,30.0,100.0
2024-10-27,160,Max & Moritz Single-rider,9.0,25.0,99.0
2024-10-27,160,Monorail,14.0,35.0,99.0
2024-10-27,160,Nest!,,,99.0
2024-10-27,160,Pagode,8.0,25.0,99.0
2024-10-27,160,Piraña,17.0,30.0,95.0
2024-10-27,160,Python Single-rider,30.0,30.0,1.0
2024-10-27,160,Kindervreugd,,,99.0
2024-10-27,160,Stoomcarrousel,5.0,10.0,99.0
2024-10-27,160,Stoomtrein Marerijk,,,0.0
2024-10-27,160,Stoomtrein Ruigrijk,,,0.0
2024-10-27,160,Symbolica,35.0,45.0,99.0
2024-10-27,160,The Six Swans,5.0,10.0,99.0
2024-10-27,160,Villa Volta,10.0,20.0,100.0
2024-10-27,160,Vogel Rok,19.0,45.0,96.0
2024-10-27,160,Volkvanlaaf,,,99.0
2024-10-27,160,Sirocco,8.0,15.0,100.0
2024-10-27,160,Kinderspoor,17.0,25.0,99.0
2024-10-27,160,Symbolica Single-rider,9.0,20.0,99.0
2024-10-27,160,Joris en de Draak,34.0,50.0,84.0
2024-10-27,160,Anton Pieck Plein,,,99.0
2024-10-27,160,Archipel,,,73.0
2024-10-27,160,Badhuys indoor splash pool,,,100.0
2024-10-27,160,Baron 1898,31.0,45.0,100.0
2024-10-27,160,Baron 1898 Single-rider,21.0,35.0,100.0
2024-10-27,160,Carnaval Festival,18.0,25.0,100.0
2024-10-27,160,Danse Macabre,,,0.0
2024-10-27,160,De Oude Tufferbaan,23.0,35.0,99.0
2024-10-27,160,De Vliegende Hollander,30.0,45.0,99.0
2024-10-27,160,Joris en de Draak Single-rider,24.0,40.0,84.0
2024-10-27,160,Diorama,,,99.0
2024-10-27,160,De Vliegende Hollander Single-rider,22.0,35.0,70.0
2024-10-27,160,Halve Maen,11.0,20.0,100.0
2024-10-27,160,Fata Morgana,13.0,40.0,100.0
2024-10-27,160,Fairytale Forest,,,99.0
2024-10-27,160,Gondoletta,24.0,35.0,66.0
2024-10-27,160,Fabula,10.0,10.0,99.0
2024-10-27,160,Efteling Museum,,,99.0
2024-10-27,160,Droomvlucht VR,,,100.0
2024-10-27,160,Droomvlucht,30.0,45.0,100.0
2024-10-28,160,Python,22.0,35.0,94.0
2024-10-28,160,Max & Moritz,17.0,35.0,100.0
2024-10-28,160,Max & Moritz Single-rider,14.0,25.0,20.0
2024-10-28,160,Nest!,,,99.0
2024-10-28,160,Pagode,5.0,15.0,96.0
2024-10-28,160,Piraña,9.0,20.0,98.0
2024-10-28,160,Kleuterhof,,,99.0
2024-10-28,160,Python Single-rider,21.0,40.0,77.0
2024-10-28,160,Symbolica,36.0,55.0,98.0
2024-10-28,160,Stoomcarrousel,10.0,10.0,99.0
2024-10-28,160,Stoomtrein Marerijk,,,0.0
2024-10-28,160,Stoomtrein Ruigrijk,,,0.0
2024-10-28,160,Kindervreugd,,,99.0
2024-10-28,160,Symbolica Single-rider,9.0,20.0,93.0
2024-10-28,160,The Six Swans,5.0,10.0,99.0
2024-10-28,160,Villa Volta,11.0,25.0,100.0
2024-10-28,160,Vogel Rok,21.0,35.0,100.0
2024-10-28,160,Volkvanlaaf,,,99.0
2024-10-28,160,Sirocco,10.0,20.0,100.0
2024-10-28,160,Kinderspoor,21.0,40.0,99.0
2024-10-28,160,Monorail,20.0,30.0,99.0
2024-10-28,160,Joris en de Draak,34.0,50.0,100.0
2024-10-28,160,Anton Pieck Plein,,,99.0
2024-10-28,160,Archipel,,,73.0
2024-10-28,160,Badhuys indoor splash pool,,,100.0
2024-10-28,160,Baron 1898,31.0,45.0,100.0
2024-10-28,160,Baron 1898 Single-rider,21.0,45.0,100.0
2024-10-28,160,Carnaval Festival,19.0,30.0,100.0
2024-10-28,160,Danse Macabre,,,0.0
2024-10-28,160,De Oude Tufferbaan,23.0,40.0,99.0
2024-10-28,160,De Vliegende Hollander,32.0,45.0,73.0
2024-10-28,160,Joris en de Draak Single-rider,,,0.0
2024-10-28,160,Diorama,,,99.0
2024-10-28,160,Droomvlucht,31.0,50.0,100.0
2024-10-28,160,Droomvlucht VR,,,100.0
2024-10-28,160,Efteling Museum,,,99.0
2024-10-28,160,Fabula,10.0,10.0,79.0
2024-10-28,160,Fairytale Forest,,,99.0
2024-10-28,160,Fata Morgana,13.0,30.0,100.0
2024-10-28,160,Gondoletta,18.0,25.0,67.0
2024-10-28,160,Halve Maen,14.0,25.0,99.0
2024-10-28,160,De Vliegende Hollander Single-rider,25.0,40.0,20.0
2024-10-29,160,Pagode,5.0,5.0,99.0
2024-10-29,160,Nest!,,,99.0
2024-10-29,160,Monorail,14.0,25.0,99.0
2024-10-29,160,Kindervreugd,,,99.0
2024-10-29,160,Max & Moritz,8.0,20.0,100.0
2024-10-29,160,Kleuterhof,,,99.0
2024-10-29,160,Piraña,5.0,5.0,100.0
2024-10-29,160,Max & Moritz Single-rider,5.0,10.0,83.0
2024-10-29,160,Python,11.0,25.0,99.0
2024-10-29,160,Stoomtrein Ruigrijk,,,0.0
2024-10-29,160,Sirocco,7.0,15.0,100.0
2024-10-29,160,Stoomcarrousel,,,99.0
2024-10-29,160,Stoomtrein Marerijk,,,0.0
2024-10-29,160,Symbolica,27.0,40.0,99.0
2024-10-29,160,Symbolica Single-rider,5.0,10.0,99.0
2024-10-29,160,The Six Swans,5.0,5.0,99.0
2024-10-29,160,Villa Volta,8.0,15.0,99.0
2024-10-29,160,Vogel Rok,13.0,30.0,100.0
2024-10-29,160,Kinderspoor,12.0,30.0,99.0
2024-10-29,160,Python Single-rider,10.0,20.0,49.0
2024-10-29,160,Volkvanlaaf,,,99.0
2024-10-29,160,Joris en de Draak Single-rider,12.0,30.0,93.0
2024-10-29,160,Halve Maen,7.0,20.0,99.0
2024-10-29,160,Anton Pieck Plein,,,99.0
2024-10-29,160,Archipel,,,73.0
2024-10-29,160,Badhuys indoor splash pool,,,100.0
2024-10-29,160,Baron 1898,15.0,40.0,100.0
2024-10-29,160,Baron 1898 Single-rider,11.0,40.0,100.0
2024-10-29,160,Carnaval Festival,13.0,25.0,100.0
2024-10-29,160,Danse Macabre,,,0.0
2024-10-29,160,De Oude Tufferbaan,15.0,25.0,99.0
2024-10-29,160,De Vliegende Hollander,20.0,35.0,95.0
2024-10-29,160,Joris en de Draak,24.0,40.0,93.0
2024-10-29,160,Diorama,,,99.0
2024-10-29,160,Droomvlucht,24.0,40.0,100.0
2024-10-29,160,Droomvlucht VR,,,100.0
2024-10-29,160,Efteling Museum,,,100.0
2024-10-29,160,Fabula,10.0,10.0,99.0
2024-10-29,160,Fairytale Forest,,,99.0
2024-10-29,160,Fata Morgana,7.0,30.0,100.0
2024-10-29,160,Gondoletta,11.0,20.0,66.0
2024-10-29,160,De Vliegende Hollander Single-rider,10.0,20.0,72.0
2024-10-30,160,Piraña,11.0,25.0,84.0
2024-10-30,160,Pagode,6.0,15.0,99.0
2024-10-30,160,Nest!,,,99.0
2024-10-30,160,Kleuterhof,,,100.0
2024-10-30,160,Max & Moritz Single-rider,9.0,25.0,92.0
2024-10-30,160,Max & Moritz,17.0,40.0,100.0
2024-10-30,160,Python,20.0,35.0,100.0
2024-10-30,160,Monorail,17.0,35.0,99.0
2024-10-30,160,Python Single-rider,19.0,35.0,70.0
2024-10-30,160,Stoomtrein Ruigrijk,,,0.0
2024-10-30,160,Stoomcarrousel,9.0,15.0,99.0
2024-10-30,160,Stoomtrein Marerijk,,,0.0
2024-10-30,160,Symbolica,33.0,55.0,96.0
2024-10-30,160,Symbolica Single-rider,7.0,15.0,96.0
2024-10-30,160,The Six Swans,5.0,5.0,99.0
2024-10-30,160,Villa Volta,11.0,20.0,99.0
2024-10-30,160,Vogel Rok,20.0,40.0,100.0
2024-10-30,160,Kindervreugd,,,99.0
2024-10-30,160,Sirocco,10.0,20.0,100.0
2024-10-30,160,Volkvanlaaf,,,99.0
2024-10-30,160,Kinderspoor,15.0,30.0,100.0
2024-10-30,160,Joris en de Draak,34.0,50.0,86.0
2024-10-30,160,Joris en de Draak Single-rider,22.0,35.0,85.0
2024-10-30,160,Anton Pieck Plein,,,99.0
2024-10-30,160,Archipel,,,73.0
2024-10-30,160,Badhuys indoor splash pool,,,100.0
